Model:	LI-7820
SN:	TG20-01182
Software Version:	2.3.8
Timestamp:	2023-11-08 10:00:00
Timezone:	America/New_York
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1699723969	553562164	2687202	0	""	2023-11-11	12:32:49	14299.803	341.87943	39.8828	55.0003	30.7477	29.2249	0.00204517	34.4787	54.5008	-12.1	-0.713629	24.1906	 85
DATA	1699723970	553562164	2687212	0	""	2023-11-11	12:32:50	14298.88	341.77429	39.8833	55.0003	30.7458	29.2249	0.00204919	34.4791	54.5011	-5.4	-0.713629	24.1911	223
DATA	1699723971	553436994	2687222	0	""	2023-11-11	12:32:51	14297.435	341.95648	39.8828	55.0003	30.7447	29.2249	0.00205036	34.4804	54.5008	11.3	-0.713629	24.1907	 25
DATA	1699723972	553436994	2687232	0	""	2023-11-11	12:32:52	14296.436	341.70203	39.8836	55.0003	30.7464	29.2249	0.00204523	34.4786	54.5007	-11.3	-0.713629	24.1898	 68
DATA	1699723973	553436994	2687242	0	""	2023-11-11	12:32:53	14295.121	341.77374	39.8829	55.0003	30.7456	29.2249	0.00204876	34.4799	54.5005	13.8	-0.713629	24.1903	 42
DATA	1699723974	553318977	2687252	0	""	2023-11-11	12:32:54	14293.477	341.82538	39.8831	55.0003	30.7442	29.2249	0.0020526	34.482	54.5005	16.3	-0.713629	24.1896	185
DATA	1699723975	553318977	2687262	0	""	2023-11-11	12:32:55	14292.079	342.07654	39.8826	55.0003	30.7441	29.2248	0.002051	34.48	54.5005	21.7	-0.713629	24.1896	 79
DATA	1699723976	553318977	2687272	0	""	2023-11-11	12:32:56	14291.371	341.96927	39.8831	55.0003	30.7431	29.2249	0.002057	34.4828	54.5005	40.2	-0.713629	24.1896	190
DATA	1699723977	553174972	2687282	0	""	2023-11-11	12:32:57	14290.197	342.06049	39.8828	55.0003	30.7449	29.2242	0.00205253	34.484	54.5005	36.5	-0.713629	24.1901	228
DATA	1699723978	553174972	2687292	0	""	2023-11-11	12:32:58	14288.387	341.88071	39.8831	55.0003	30.7461	29.2246	0.00204736	34.479	54.5005	-47.1	-0.713629	24.1893	 41
DATA	1699723979	553174972	2687302	0	""	2023-11-11	12:32:59	14286.751	341.70245	39.8829	55.0003	30.7449	29.2242	0.00205034	34.4815	54.5005	31.6	-0.713629	24.1898	 27
DATA	1699723980	553050994	2687312	0	""	2023-11-11	12:33:00	14286.084	341.92621	39.8826	55.0003	30.746	29.2243	0.00204908	34.4806	54.5005	-20.2	-0.713629	24.1892	246
DATA	1699723981	553050994	2687322	0	""	2023-11-11	12:33:01	14284.773	341.7605	39.8834	55.0003	30.7476	29.2244	0.00204633	34.4807	54.5005	32.1	-0.713629	24.1895	213
DATA	1699723982	553050994	2687332	0	""	2023-11-11	12:33:02	14283.447	341.73553	39.8834	55.0003	30.7487	29.2244	0.00204259	34.4795	54.5005	-32.3	-0.713629	24.1893	 67
DATA	1699723983	552919149	2687342	0	""	2023-11-11	12:33:03	14283.19	341.76947	39.8826	55.0003	30.7468	29.2249	0.00204502	34.4787	54.5005	-20.4	-0.713629	24.19	176
DATA	1699723984	552919149	2687352	0	""	2023-11-11	12:33:04	14281.528	341.83444	39.8829	55.0003	30.7458	29.2249	0.0020533	34.4828	54.5005	6.4	-0.713629	24.1896	191
DATA	1699723985	552919149	2687362	0	""	2023-11-11	12:33:05	14279.669	342.09531	39.8836	55.0003	30.7471	29.2249	0.00204836	34.4806	54.5005	17.8	-0.713629	24.19	194
DATA	1699723986	552788019	2687372	0	""	2023-11-11	12:33:06	14278.65	341.78296	39.8829	55.0003	30.7464	29.2249	0.0020492	34.481	54.5005	-10.6	-0.713629	24.1896	194
DATA	1699723987	552788019	2687382	0	""	2023-11-11	12:33:07	14278.005	341.88641	39.8834	55.0003	30.7461	29.2249	0.00205052	34.4803	54.5005	5.5	-0.713629	24.1898	234
DATA	1699723988	552788019	2687392	0	""	2023-11-11	12:33:08	14276.31	341.96182	39.8826	55.0003	30.7461	29.2246	0.00204994	34.4817	54.5005	-9.3	-0.713629	24.1895	246
DATA	1699723989	552664041	2687402	0	""	2023-11-11	12:33:09	14275.753	341.59793	39.8826	55.0003	30.7471	29.224	0.0020481	34.4798	54.5005	17.1	-0.713629	24.1895	187
DATA	1699723990	552664041	2687412	0	""	2023-11-11	12:33:10	14274.766	341.84613	39.884	55.0003	30.7485	29.224	0.00204314	34.4803	54.5005	-45.7	-0.713629	24.1901	191
DATA	1699723991	552664041	2687422	0	""	2023-11-11	12:33:11	14273.416	341.89294	39.8833	55.0003	30.748	29.2241	0.00204486	34.4803	54.5005	-0.1	-0.713629	24.1898	203
DATA	1699723992	552533149	2687432	0	""	2023-11-11	12:33:12	14273.071	341.806	39.8831	55.0003	30.7484	29.224	0.00204555	34.4798	54.5005	-11.1	-0.713629	24.1901	139
DATA	1699723993	552533149	2687442	0	""	2023-11-11	12:33:13	14271.315	341.79153	39.8834	55.0003	30.749	29.224	0.00204339	34.4786	54.5005	-41.7	-0.713629	24.19	109
DATA	1699723994	552533149	2687452	0	""	2023-11-11	12:33:14	14270.486	341.77197	39.8828	55.0003	30.7472	29.224	0.00204634	34.4814	54.5005	-28.5	-0.713629	24.1895	 23
DATA	1699723995	552402973	2687462	0	""	2023-11-11	12:33:15	14269.357	341.93674	39.8833	55.0003	30.7468	29.2242	0.00204861	34.48	54.5005	-9.7	-0.713629	24.1896	191
DATA	1699723996	552402973	2687472	0	""	2023-11-11	12:33:16	14268.5	342.05145	39.8834	55.0003	30.7444	29.2245	0.00205246	34.4805	54.5005	14.1	-0.713629	24.1898	166
DATA	1699723997	552402973	2687482	0	""	2023-11-11	12:33:17	14267.435	341.91574	39.8833	55.0003	30.7472	29.224	0.00204893	34.4791	54.5005	-9.5	-0.713629	24.1893	239
DATA	1699723998	552278041	2687492	0	""	2023-11-11	12:33:18	14266.352	341.69104	39.8829	55.0003	30.7488	29.224	0.00204646	34.4792	54.5005	-58.5	-0.713629	24.1895	 37
DATA	1699723999	552278041	2687502	0	""	2023-11-11	12:33:19	14264.875	341.93362	39.8829	55.0003	30.7472	29.224	0.00204864	34.4805	54.5005	-13.7	-0.713629	24.1893	 23
DATA	1699724000	552278041	2687512	0	""	2023-11-11	12:33:20	14263.99	341.88922	39.8828	55.0003	30.7469	29.224	0.00204906	34.4797	54.5005	-2.7	-0.713629	24.1901	153
DATA	1699724001	552154064	2687522	0	""	2023-11-11	12:33:21	14262.593	342.04446	39.8834	55.0002	30.7463	29.2242	0.00205092	34.4805	54.5005	-0.6	-0.713629	24.19	117
DATA	1699724002	552154064	2687532	0	""	2023-11-11	12:33:22	14261.103	341.9433	39.8836	55.0001	30.7455	29.2241	0.00205194	34.4829	54.5005	5.2	-0.713629	24.1896	134
DATA	1699724003	552154064	2687542	0	""	2023-11-11	12:33:23	14260.444	341.99481	39.8829	55	30.7461	29.2244	0.00205032	34.482	54.5005	16.1	-0.713629	24.189	152
DATA	1699724004	552030086	2687552	0	""	2023-11-11	12:33:24	14259.364	341.97803	39.8828	55.0002	30.745	29.224	0.00205323	34.4823	54.5005	15.4	-0.713629	24.1893	145
DATA	1699724005	552030086	2687562	0	""	2023-11-11	12:33:25	14257.658	342.00729	39.8831	55.0002	30.7464	29.224	0.00205161	34.4806	54.5005	-20	-0.713629	24.1895	137
DATA	1699724006	552030086	2687572	0	""	2023-11-11	12:33:26	14256.706	341.90195	39.8834	55	30.7468	29.224	0.00205084	34.4809	54.5005	-15.9	-0.713629	24.1895	 19
DATA	1699724007	551890850	2687582	0	""	2023-11-11	12:33:27	14254.517	341.66907	39.8826	55.0002	30.7485	29.224	0.00204379	34.4791	54.5005	8.5	-0.713629	24.1892	184
DATA	1699724008	551890850	2687592	0	""	2023-11-11	12:33:28	14253.998	341.98401	39.8826	55	30.7471	29.224	0.00204956	34.4818	54.5005	-3.9	-0.713629	24.1898	255
DATA	1699724009	551890850	2687602	0	""	2023-11-11	12:33:29	14252.204	342.03485	39.8839	55.0003	30.7468	29.224	0.00205358	34.4832	54.5006	-8.6	-0.713629	24.1893	213
DATA	1699724010	551759958	2687612	0	""	2023-11-11	12:33:30	14251.443	342.12949	39.8833	55.0003	30.7444	29.224	0.00205634	34.4832	54.5006	50.9	-0.713629	24.1896	211
DATA	1699724011	551759958	2687622	0	""	2023-11-11	12:33:31	14251.352	342.00009	39.8826	55.0001	30.7468	29.224	0.00204865	34.4822	54.5006	-25.2	-0.713629	24.1907	240
DATA	1699724012	551759958	2687632	0	""	2023-11-11	12:33:32	14248.769	341.98007	39.8831	55.0002	30.7447	29.224	0.00205254	34.4824	54.5005	1.6	-0.713629	24.1906	167
DATA	1699724013	551630020	2687642	0	""	2023-11-11	12:33:33	14248.256	342.02798	39.8829	55.0001	30.7452	29.224	0.00205289	34.4801	54.5005	3.6	-0.713629	24.1893	144
DATA	1699724014	551630020	2687652	0	""	2023-11-11	12:33:34	14246.931	342.20099	39.8829	55.0003	30.7444	29.224	0.00205747	34.4847	54.5005	30.7	-0.713629	24.1893	200
DATA	1699724015	551630020	2687662	0	""	2023-11-11	12:33:35	14245.19	341.84546	39.8834	55.0003	30.7461	29.224	0.00204908	34.4821	54.5005	20.8	-0.713629	24.1893	142
DATA	1699724016	551501989	2687672	0	""	2023-11-11	12:33:36	14244.102	341.78525	39.8833	55.0002	30.7491	29.224	0.00204417	34.4804	54.5005	-18.6	-0.713629	24.1892	252
DATA	1699724017	551501989	2687682	0	""	2023-11-11	12:33:37	14242.514	341.66165	39.8833	55	30.7482	29.2242	0.00204519	34.4808	54.5005	-12.2	-0.713629	24.1901	 55
DATA	1699724018	551501989	2687692	0	""	2023-11-11	12:33:38	14241.308	341.73669	39.8829	55.0003	30.7487	29.224	0.00204394	34.4813	54.5005	-6.2	-0.713629	24.1896	231
DATA	1699724019	551373004	2687702	0	""	2023-11-11	12:33:39	14240.304	341.91412	39.8823	55.0001	30.7472	29.2243	0.00204863	34.4804	54.5005	28.4	-0.713629	24.19	128
DATA	1699724020	551373004	2687712	0	""	2023-11-11	12:33:40	14239.102	341.72214	39.8826	55.0003	30.7471	29.224	0.00204971	34.4808	54.5005	-3.1	-0.713629	24.1893	167
DATA	1699724021	551373004	2687722	0	""	2023-11-11	12:33:41	14236.874	341.99881	39.8825	55.0003	30.7468	29.224	0.00204775	34.4821	54.5006	42.2	-0.713629	24.1895	214
DATA	1699724022	551249980	2687732	0	""	2023-11-11	12:33:42	14235.555	341.82681	39.8831	55.0003	30.7479	29.224	0.00204944	34.48	54.5006	-35.3	-0.713629	24.189	110
DATA	1699724023	551249980	2687742	0	""	2023-11-11	12:33:43	14233.913	341.89349	39.8831	55.0003	30.7469	29.2246	0.00204869	34.4817	54.5005	56.1	-0.713629	24.1892	 29
DATA	1699724024	551249980	2687752	0	""	2023-11-11	12:33:44	14233.461	341.80518	39.8829	55.0003	30.748	29.2241	0.00204654	34.4793	54.5005	-35.3	-0.713629	24.1896	  9
DATA	1699724025	551114082	2687762	0	""	2023-11-11	12:33:45	14231.229	341.8306	39.8821	55.0003	30.7469	29.224	0.00205013	34.4806	54.5005	-15.2	-0.713629	24.1898	181
DATA	1699724026	551114082	2687772	0	""	2023-11-11	12:33:46	14230.489	341.91068	39.8828	55.0003	30.7474	29.2247	0.00204803	34.4823	54.5006	-5.4	-0.713629	24.1893	  2
DATA	1699724027	551114082	2687782	0	""	2023-11-11	12:33:47	14228.259	341.94189	39.8829	55.0003	30.7472	29.2249	0.00205077	34.4805	54.5009	8.7	-0.713629	24.1892	238
DATA	1699724028	550986051	2687792	0	""	2023-11-11	12:33:48	14226.993	342.07614	39.8831	55.0003	30.7461	29.2246	0.00205331	34.4836	54.5005	22.7	-0.713629	24.1896	 17
DATA	1699724029	550986051	2687802	0	""	2023-11-11	12:33:49	14225.485	342.069	39.8825	55.0003	30.7469	29.2247	0.00205032	34.482	54.501	-40.1	-0.713629	24.1903	 94
DATA	1699724030	550986051	2687812	0	""	2023-11-11	12:33:50	14224.026	341.76825	39.8831	55.0003	30.7456	29.224	0.002051	34.4819	54.5007	43.2	-0.713629	24.1906	 87
DATA	1699724031	550853967	2687822	0	""	2023-11-11	12:33:51	14222.758	341.90952	39.8829	55.0003	30.7466	29.2245	0.00204941	34.4818	54.5009	37.5	-0.713629	24.1896	 34
DATA	1699724032	550853967	2687832	0	""	2023-11-11	12:33:52	14221.36	341.82547	39.882	55.0003	30.749	29.2247	0.00204304	34.4814	54.5009	-10.9	-0.713629	24.1892	153
DATA	1699724033	550853967	2687842	0	""	2023-11-11	12:33:53	14220.126	342.0321	39.8829	55.0003	30.7466	29.2245	0.00205124	34.4827	54.5005	7.8	-0.713629	24.1895	158
DATA	1699724034	550737142	2687852	0	""	2023-11-11	12:33:54	14218.821	342.02158	39.8826	55.0003	30.7476	29.2248	0.00204786	34.4828	54.5005	14.1	-0.713629	24.19	159
DATA	1699724035	550737142	2687862	0	""	2023-11-11	12:33:55	14217.147	341.84097	39.8829	55.0003	30.7468	29.2242	0.00205316	34.4813	54.5005	-4.9	-0.713629	24.1896	 13
DATA	1699724036	550737142	2687872	0	""	2023-11-11	12:33:56	14215.136	341.85611	39.8836	55.0003	30.7477	29.2247	0.00204803	34.4825	54.5005	-1.3	-0.713629	24.19	148
DATA	1699724037	550595045	2687882	0	""	2023-11-11	12:33:57	14213.46	341.82434	39.8828	55.0003	30.7499	29.2242	0.00204211	34.4803	54.5007	-41.8	-0.713629	24.1893	  4
DATA	1699724038	550595045	2687892	0	""	2023-11-11	12:33:58	14211.649	341.66019	39.8828	55.0003	30.7506	29.2243	0.00204579	34.4809	54.5005	14.5	-0.713629	24.1892	 25
DATA	1699724039	550595045	2687902	0	""	2023-11-11	12:33:59	14209.838	341.91177	39.8828	55.0003	30.7499	29.2248	0.0020463	34.4806	54.5005	-38.8	-0.713629	24.1895	 39
DATA	1699724040	550471067	2687912	0	""	2023-11-11	12:34:00	14208.481	341.92258	39.8834	55.0003	30.7484	29.2248	0.00204889	34.4816	54.5005	-12	-0.713629	24.1893	210
DATA	1699724041	550471067	2687922	0	""	2023-11-11	12:34:01	14207.107	341.75464	39.882	55.0003	30.7488	29.2244	0.00204722	34.4812	54.5005	-79.1	-0.713629	24.1896	247
DATA	1699724042	550471067	2687932	0	""	2023-11-11	12:34:02	14205.918	341.85568	39.8831	55.0003	30.7476	29.2244	0.00204972	34.4822	54.5005	8.1	-0.713629	24.1898	220
DATA	1699724043	550341844	2687942	0	""	2023-11-11	12:34:03	14204.333	341.8414	39.8826	55.0003	30.748	29.2246	0.00204979	34.4818	54.5005	-45.3	-0.713629	24.1893	205
DATA	1699724044	550341844	2687952	0	""	2023-11-11	12:34:04	14203.235	342.00198	39.8831	55.0003	30.748	29.2245	0.0020493	34.4827	54.5005	44.2	-0.713629	24.1898	150
DATA	1699724045	550341844	2687962	0	""	2023-11-11	12:34:05	14201.428	341.94214	39.8833	55.0003	30.7477	29.2247	0.00205097	34.4822	54.5005	-54.4	-0.713629	24.1893	 49
DATA	1699724046	550214052	2687972	0	""	2023-11-11	12:34:06	14199.851	341.89047	39.8826	55.0003	30.7461	29.2247	0.00205357	34.4834	54.5005	10.7	-0.713629	24.1896	 16
DATA	1699724047	550214052	2687982	0	""	2023-11-11	12:34:07	14198.203	342.08231	39.8829	55.0003	30.7456	29.2243	0.00205713	34.4864	54.5005	48.6	-0.713629	24.1895	  7
DATA	1699724048	550214052	2687992	0	""	2023-11-11	12:34:08	14195.73	341.845	39.8828	55.0003	30.7491	29.2249	0.00204777	34.4836	54.5005	-7.4	-0.713629	24.189	 75
DATA	1699724049	550084114	2688002	0	""	2023-11-11	12:34:09	14195.075	341.75827	39.8829	55.0003	30.7507	29.2247	0.00204417	34.4813	54.5007	-46.1	-0.713629	24.189	255
DATA	1699724050	550084114	2688012	0	""	2023-11-11	12:34:10	14192.242	341.8367	39.8828	55.0003	30.7503	29.2245	0.00204345	34.4798	54.5005	-3.6	-0.713629	24.1887	187
DATA	1699724051	550084114	2688022	0	""	2023-11-11	12:34:11	14190.467	341.88623	39.8829	55.0003	30.7488	29.2248	0.00204756	34.4831	54.5006	-34.5	-0.713629	24.1898	 56
DATA	1699724052	549952030	2688032	0	""	2023-11-11	12:34:12	14188.9	341.80826	39.8833	55.0003	30.7499	29.2242	0.00205021	34.4836	54.5005	21.2	-0.713629	24.1895	150
DATA	1699724053	549952030	2688042	0	""	2023-11-11	12:34:13	14186.812	341.9938	39.8826	55.0003	30.7499	29.2244	0.00204901	34.4832	54.5006	2.1	-0.713629	24.1898	166
DATA	1699724054	549952030	2688052	0	""	2023-11-11	12:34:14	14185.886	341.90598	39.8833	55.0003	30.7498	29.2244	0.00204777	34.4825	54.5006	1.3	-0.713629	24.1893	235
DATA	1699724055	549823045	2688062	0	""	2023-11-11	12:34:15	14183.884	341.80786	39.8836	55.0003	30.7515	29.224	0.00204447	34.4809	54.5006	-56.4	-0.713629	24.189	225
DATA	1699724056	549823045	2688072	0	""	2023-11-11	12:34:16	14183.326	341.79105	39.8831	55.0003	30.7493	29.2242	0.00204945	34.4822	54.5005	14.1	-0.713629	24.1895	  2
DATA	1699724057	549823045	2688082	0	""	2023-11-11	12:34:17	14181.274	341.90762	39.8829	55.0003	30.749	29.2242	0.00205071	34.4829	54.5006	2.7	-0.713629	24.1892	170
DATA	1699724058	549695014	2688092	0	""	2023-11-11	12:34:18	14180.195	342.01599	39.8829	55.0003	30.7485	29.2244	0.00205157	34.4843	54.5005	10.2	-0.713629	24.19	168
DATA	1699724059	549695014	2688102	0	""	2023-11-11	12:34:19	14178.687	341.73694	39.8826	55.0003	30.7493	29.2249	0.00204794	34.4832	54.5006	27.2	-0.713629	24.1895	 46
DATA	1699724060	549695014	2688112	0	""	2023-11-11	12:34:20	14177.401	341.95535	39.8831	55.0003	30.7503	29.2245	0.00204912	34.4839	54.5012	4.2	-0.713629	24.1893	193
DATA	1699724061	549566030	2688122	0	""	2023-11-11	12:34:21	14176.009	341.88763	39.8834	55.0003	30.7491	29.2249	0.00204794	34.4831	54.5011	-23.8	-0.713629	24.1903	 47
DATA	1699724062	549566030	2688132	0	""	2023-11-11	12:34:22	14175.476	341.72855	39.8833	55.0003	30.7488	29.2248	0.00205045	34.4843	54.5013	9.7	-0.713629	24.1909	223
DATA	1699724063	549566030	2688142	0	""	2023-11-11	12:34:23	14174.386	341.93665	39.8834	55.0003	30.7491	29.2246	0.00204749	34.4834	54.5013	-4.4	-0.713629	24.1914	  7
DATA	1699724064	549442052	2688152	0	""	2023-11-11	12:34:24	14172.555	341.75232	39.8831	55.0003	30.749	29.2242	0.00204487	34.4808	54.5009	17	-0.713629	24.1904	106
DATA	1699724065	549442052	2688162	0	""	2023-11-11	12:34:25	14171.821	341.8082	39.8831	55.0003	30.7504	29.2247	0.00204271	34.4801	54.5008	-53.5	-0.713629	24.1904	231
DATA	1699724066	549442052	2688172	0	""	2023-11-11	12:34:26	14170.529	341.69824	39.8833	55.0003	30.7484	29.224	0.00204965	34.4834	54.5005	-19.6	-0.713629	24.19	167
DATA	1699724067	549312114	2688182	0	""	2023-11-11	12:34:27	14169.045	341.96466	39.8829	55.0003	30.7476	29.2249	0.00205275	34.4838	54.5005	0	-0.713629	24.1896	137
DATA	1699724068	549312114	2688192	0	""	2023-11-11	12:34:28	14167.764	342.00195	39.8834	55.0003	30.7479	29.2245	0.00205088	34.4846	54.5005	11.9	-0.713629	24.1898	 26
DATA	1699724069	549312114	2688202	0	""	2023-11-11	12:34:29	14165.624	341.74326	39.8833	55.0003	30.749	29.2249	0.00204785	34.4828	54.5005	-0.9	-0.713629	24.1903	208
DATA	1699724070	549179077	2688212	0	""	2023-11-11	12:34:30	14164.453	342.00592	39.8836	55.0003	30.7487	29.2248	0.00204815	34.4853	54.5005	6.7	-0.713629	24.19	114
DATA	1699724071	549179077	2688222	0	""	2023-11-11	12:34:31	14162.612	341.81857	39.8834	55.0003	30.7493	29.2244	0.00204516	34.4836	54.5005	-31	-0.713629	24.1895	213
DATA	1699724072	549179077	2688232	0	""	2023-11-11	12:34:32	14161.823	341.91141	39.8831	55.0003	30.7485	29.2242	0.00205035	34.4843	54.5005	22.2	-0.713629	24.1893	246
DATA	1699724073	549052953	2688242	0	""	2023-11-11	12:34:33	14159.548	341.8042	39.8829	55.0003	30.7491	29.2242	0.00204653	34.484	54.5005	-15.4	-0.713629	24.1895	212
DATA	1699724074	549052953	2688252	0	""	2023-11-11	12:34:34	14158.176	341.87494	39.8829	55.0003	30.7477	29.2248	0.0020498	34.4855	54.5005	4	-0.713629	24.1893	101
DATA	1699724075	549052953	2688262	0	""	2023-11-11	12:34:35	14157.233	341.84412	39.8829	55.0003	30.749	29.2249	0.00204865	34.4844	54.5005	-27.1	-0.713629	24.1893	 17
DATA	1699724076	548927068	2688272	0	""	2023-11-11	12:34:36	14155.538	342.13562	39.8833	55.0003	30.7484	29.2248	0.00205135	34.4843	54.5005	41	-0.713629	24.1893	179
DATA	1699724077	548927068	2688282	0	""	2023-11-11	12:34:37	14154.31	342.05356	39.8834	55.0003	30.7482	29.2248	0.00204831	34.4847	54.5005	12	-0.713629	24.1898	131
DATA	1699724078	548927068	2688292	0	""	2023-11-11	12:34:38	14152.35	341.86975	39.882	55.0003	30.7495	29.2247	0.00204504	34.4823	54.5005	5.4	-0.713629	24.1893	139
DATA	1699724079	548798084	2688302	0	""	2023-11-11	12:34:39	14151.011	341.73956	39.8829	55.0003	30.7495	29.2242	0.00204387	34.4837	54.5005	-31.5	-0.713629	24.1896	 79
DATA	1699724080	548798084	2688312	0	""	2023-11-11	12:34:40	14149.292	341.86798	39.8831	55.0003	30.7504	29.2247	0.00204366	34.4837	54.5005	-26.2	-0.713629	24.1898	 79
DATA	1699724081	548798084	2688322	0	""	2023-11-11	12:34:41	14148.354	341.80856	39.8837	55.0003	30.7498	29.2245	0.00204463	34.4841	54.5005	-13.7	-0.713629	24.1895	 76
DATA	1699724082	548668861	2688332	0	""	2023-11-11	12:34:42	14146.448	341.94733	39.8829	55.0003	30.7488	29.2243	0.00205012	34.4847	54.5005	-26	-0.713629	24.189	180
DATA	1699724083	548668861	2688342	0	""	2023-11-11	12:34:43	14145.325	341.98425	39.8833	55.0003	30.7479	29.2244	0.00205248	34.4854	54.5005	14.4	-0.713629	24.189	233
DATA	1699724084	548668861	2688352	0	""	2023-11-11	12:34:44	14143.703	341.87485	39.8823	55.0003	30.7495	29.2243	0.00204307	34.484	54.5005	13.8	-0.713629	24.189	179
DATA	1699724085	548537015	2688362	0	""	2023-11-11	12:34:45	14142.765	341.77191	39.8829	55.0003	30.7496	29.2249	0.00204459	34.4832	54.5005	-38.4	-0.713629	24.1901	 71
DATA	1699724086	548537015	2688372	0	""	2023-11-11	12:34:46	14141.43	341.9762	39.8831	55.0003	30.7469	29.2249	0.0020504	34.4843	54.5005	16.8	-0.713629	24.19	 13
DATA	1699724087	548537015	2688382	0	""	2023-11-11	12:34:47	14140.365	341.87393	39.8831	55.0003	30.7482	29.2244	0.00204789	34.4837	54.5005	12.9	-0.713629	24.1896	 35
DATA	1699724088	548409938	2688392	0	""	2023-11-11	12:34:48	14139.438	341.92337	39.8826	55.0003	30.748	29.2241	0.00204859	34.4841	54.5005	1.1	-0.713629	24.1892	191
DATA	1699724089	548409938	2688402	0	""	2023-11-11	12:34:49	14137.988	341.75894	39.8831	55.0003	30.7506	29.2241	0.00204286	34.482	54.5005	8.6	-0.713629	24.1895	203
DATA	1699724090	548409938	2688412	0	""	2023-11-11	12:34:50	14136.794	341.84589	39.8833	55.0003	30.7504	29.224	0.00204371	34.4845	54.5005	-12.6	-0.713629	24.1895	 16
DATA	1699724091	548280000	2688422	0	""	2023-11-11	12:34:51	14135.522	341.86078	39.8833	55.0003	30.7511	29.2247	0.00204423	34.4823	54.5005	16.9	-0.713629	24.1895	244
DATA	1699724092	548280000	2688432	0	""	2023-11-11	12:34:52	14134.092	341.74255	39.8834	55.0003	30.7506	29.2243	0.00204594	34.4835	54.5005	-30.7	-0.713629	24.1898	 41
DATA	1699724093	548280000	2688442	0	""	2023-11-11	12:34:53	14131.921	341.88116	39.8828	55.0003	30.7491	29.2242	0.00204521	34.4843	54.5005	9.2	-0.713629	24.1896	199
DATA	1699724094	548151969	2688452	0	""	2023-11-11	12:34:54	14131.084	341.82599	39.8829	55.0003	30.7495	29.2249	0.00204467	34.4835	54.5005	5	-0.713629	24.1895	153
DATA	1699724095	548151969	2688462	0	""	2023-11-11	12:34:55	14130.874	341.66452	39.8836	55.0003	30.7495	29.2247	0.00204669	34.4838	54.5005	35.8	-0.713629	24.1895	 52
DATA	1699724096	548151969	2688472	0	""	2023-11-11	12:34:56	14128.581	341.75131	39.8831	55.0003	30.7511	29.2249	0.0020424	34.4827	54.5005	-42.3	-0.713629	24.1895	 10
DATA	1699724097	548021078	2688482	0	""	2023-11-11	12:34:57	14126.894	341.75027	39.8826	55.0003	30.7491	29.2249	0.00204612	34.484	54.5005	22.2	-0.713629	24.1898	229
DATA	1699724098	548021078	2688492	0	""	2023-11-11	12:34:58	14124.625	341.73303	39.8833	55.0003	30.7506	29.2247	0.00204473	34.4846	54.5005	-19.2	-0.713629	24.1887	 62
DATA	1699724099	548021078	2688502	0	""	2023-11-11	12:34:59	14121.825	341.78769	39.8833	55.0003	30.7503	29.2242	0.00204229	34.4838	54.5005	-29.8	-0.713629	24.1893	 72
DATA	1699724100	547894954	2688512	0	""	2023-11-11	12:35:00	14108.99	342.06009	39.8833	55.0003	30.7493	29.224	0.00204943	34.4876	54.5005	20.1	-0.713629	24.1887	163
DATA	1699724101	547894954	2688522	0	""	2023-11-11	12:35:01	14080.11	342.12881	39.8837	55.0003	30.7507	29.224	0.00204609	34.488	54.5005	44.1	-0.713629	24.189	 52
